rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
216,10:50:01,Julianne WHITELAW,United States of America,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
216,10:50:01,Scott KLETTKE,United States of America,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
218,10:53:17,Evelyn VARGAS MADRIGAL,Costa Rica,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
219,10:53:25,Luis Omar DOMINGUEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
220,10:54:24,John DALY,United States of America,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
221,10:56:06,Elsa Andrea RODRIGUEZ CANALES,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
221,10:56:06,Óscar Sebastián GARCIA DE LOS SANTOS (Oscar Sebastian GARCIA DE LOS SANTOS),Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
223,10:56:26,Claudia Elizabeth MONTIEL SOLANO,Mexico,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
224,10:57:31,Jose BACA MARTÍNEZ,Peru,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
224,10:57:31,Adriana CASTAÑEDA,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
226,10:58:10,Tabata SANCHEZ,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
227,10:58:12,Valdireni MEDEIROS,Brazil,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
228,10:58:15,Ricardo BARRERA MORALES,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
229,10:58:24,Leonardo CAPACHO,Colombia,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
230,10:59:34,Abner HERNÁNDEZ,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
231,10:59:44,Hiram VELEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
232,11:03:08,Carlos Alberto MORA DONJUÁN,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
233,11:04:01,Oscar ROJAS MUNGUIA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
234,11:04:21,Marie-Claude VIAU,Canada,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
235,11:04:51,Catalina GALINDO RODRIGUEZ,Mexico,Women,55-59,Finisher,50K,Nakawé,49,2300,2024
236,11:04:54,Michel CUENCA,Colombia,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
237,11:05:48,Patricia ROJAS MUNGUIA,Mexico,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
238,11:06:47,José Carlos REQUENA,Peru,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
239,11:07:49,Moises NUNEZ,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
240,11:07:53,César Augusto GARCES FRANCO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
241,11:07:56,Cristian Ruben CASIQUE GARCIA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
242,11:08:30,Guillermo CAMPILLO,Mexico,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
242,11:08:30,Anonymous,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
244,11:08:53,Carlos MEZA,Costa Rica,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
245,11:09:11,Daniel CUEVA MARTINEZ,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
246,11:09:44,Kenny Alicia ESTEFANIA TELLO,Mexico,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
247,11:09:54,Fernando RAMIREZ,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
248,11:10:07,Felix Asael ZAMUDIO SAVINON,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
249,11:10:32,Daniel HERNÁNDEZ AGUILAR,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
250,11:11:08,Francisco MENDEZ,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
251,11:12:47,Loraine MONTAÑO CORRAL,Mexico,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
252,11:14:38,Shaun COE,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
253,11:14:47,Andrés MACIAS,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
254,11:16:05,Rodolfo DIAZ ZUÑIGA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
255,11:18:12,Alfredo GONZALEZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
256,11:19:58,Hernan SANCHEZ GALGUERA,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
257,11:21:02,Camilo Ernesto BECERRA ESPITIA,Colombia,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
258,11:21:15,Jose Eduardo RUBIO GOMEZ,Mexico,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
259,11:21:29,Karla Denise HERNÁNDEZ,Mexico,Women,40-44,Finisher,50K,Nakawé,49,2300,2024
260,11:25:20,Salvador MINUTTI,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
261,11:29:15,Francisco Isaí NAVARRO JUÁREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
262,11:29:57,Jose ALVAREZ JUAREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
263,11:30:20,Daniel ISAAK,Paraguay,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
264,11:30:36,Francisco LEÓN AVELEYRA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
265,11:31:52,Ben BARRERA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
266,11:32:01,Levi DEIKE,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
267,11:32:31,Blanca Analy HINOJOSA LERMA,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
268,11:32:50,Lizbeth ESPINOSA,Mexico,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
269,11:34:09,Sarah-Maude FORGET,Canada,Women,35-39,Finisher,50K,Nakawé,49,2300,2024
270,11:35:02,Israel CARBALLO MONTAÑO,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
271,11:35:28,Samantha Estela GONZÁLEZ FRIAS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
272,11:35:29,Annette Maria GONZÁLEZ FRIAS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
273,11:35:36,Samuel ROMÁN LUNA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
274,11:39:07,Alonso GOMEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
275,11:39:10,Héctor HERNÁNDEZ ANAYA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
276,11:39:12,Kinza BARNEY,Canada,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
277,11:43:45,Luis Alfredo GONZALEZ DURAN,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
278,11:43:51,Isaac Rafael AVENDAÑO CONTRERAS,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
279,11:44:19,Dulce Erandi MONTECILLO BALDERAS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
280,11:45:03,Luis Hever RUIZ VARGAS,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
281,11:45:59,Hugo Jacob LARIOS GUERRERO,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
282,11:49:51,Marcelo Abrahan PEREZ SANCHEZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
283,11:50:05,Anonymous,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
284,11:50:54,Sergio SORIANO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
285,11:52:36,Lucia MORENO CUBIDES,Colombia,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
286,11:53:03,Greivin CUBILLO,Costa Rica,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
287,11:54:55,Juan Carlos MARTINEZ SANTANA,Mexico,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
288,11:55:18,Manuel ALVAREZ,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
289,11:57:46,Luis VILLALPANDO,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
290,11:59:11,Rafael ORTEGA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
291,12:00:19,Sara ROCHA,Canada,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
292,12:01:04,Willy RUIZ VEGA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
293,12:02:38,Valeria PETRAY,Argentina,Women,60-64,Finisher,50K,Nakawé,49,2300,2024
294,12:03:07,Hugo Roberto AVILA RIVERA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
295,12:05:19,Rubén PÉREZ BAÉZ,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
296,12:06:22,Rodrigo Antonio SAN GERMAN SALCEDO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
297,12:06:35,Fausto TORRES,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
298,12:07:29,José HERRERA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
299,12:08:40,Alexander GABER,United States of America,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
300,12:12:00,Ethan TRYHUBCZAK,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
301,12:12:31,David SANCHEZ,United States of America,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
302,12:12:48,Vladimir Ivan NAVARRO VELAZQUEZ,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
303,12:13:50,Ivonne Jazziel BARRIOS MARTÍNEZ,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
304,12:14:29,Andres ORANTES ALVAREZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
304,12:14:29,Jaime Orlando DAMIÁN HERNÁNDEZ,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
306,12:16:05,Jacqueline Francis GONZALEZ SANDOVAL,Mexico,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
307,12:16:06,Julio Cesar LOPEZ MAGAÑA,Mexico,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
307,12:16:06,Claudia Alejandra VAZQUEZ MACIAS,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
309,12:17:19,Daniel JUMP,United States of America,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
310,12:18:44,Jeffrey RODRIGUEZ,Costa Rica,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
311,12:18:45,Paul ANTOSZ,Canada,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
312,12:19:34,Fabian Adrian QUINTEROS,Argentina,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
313,12:21:54,David KORNMANN,United States of America,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
314,12:26:11,Roberto CALDERON,Mexico,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
314,12:26:11,María Paula CALDERON,Mexico,Women,U20,Finisher,50K,Nakawé,49,2300,2024
314,12:26:11,María CALDERON,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
317,12:28:13,Pablo REYES CRUZ,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
318,12:29:57,Andrea Yazmin FERNÁNDEZ MORALES,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
319,12:32:07,Pablo Andrés PINEDA CAPACHO,Colombia,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
320,12:34:08,Daniel NUNEZ,Argentina,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
321,12:34:55,Dylan HOBSON,United States of America,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
322,12:36:18,David SADORF,United States of America,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
323,12:38:19,Gilberto ROMERO DAVILA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
324,12:38:46,Valentina MELLADO,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
325,12:39:51,Raul Augusto ALARCON SIERRALTA,Peru,Men,45-49,Finisher,50K,Nakawé,49,2300,2024
326,12:40:23,Eduardo GRAFF,Mexico,Men,60-64,Finisher,50K,Nakawé,49,2300,2024
327,12:40:36,Carlos VALENZUELA,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
328,12:41:49,Vladimir GUSIATNIKOV,United States of America,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
329,12:44:15,Joaquin Adrian SALAZAR OLGUIN,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
330,12:44:32,Adalberto GONZALEZ,Mexico,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
331,12:46:18,Verónica GAMBOA SANCHEZ,Mexico,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
332,12:47:22,Victoria VICENTE,United States of America,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
333,12:49:26,Bijan MATTHEWS,United States of America,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
333,12:49:26,Gabrielle SAGE,United States of America,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
335,12:50:29,Omar Alejandro CURIEL OROZCO,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
336,12:50:49,Emily HOGAN,Canada,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
337,12:53:01,Gerardo MAGANA,Mexico,Men,35-39,Finisher,50K,Nakawé,49,2300,2024
338,12:53:35,Flavio REYNOSO,Mexico,Men,50-54,Finisher,50K,Nakawé,49,2300,2024
339,12:54:23,Cristina DELGADO,Mexico,Women,50-54,Finisher,50K,Nakawé,49,2300,2024
340,13:03:16,Nayelli ORTIZ PEREZ,Mexico,Women,45-49,Finisher,50K,Nakawé,49,2300,2024
341,13:03:43,Esther ALVARADO,Mexico,Women,20-34,Finisher,50K,Nakawé,49,2300,2024
342,13:03:44,Cesar ALVARADO,Mexico,Men,55-59,Finisher,50K,Nakawé,49,2300,2024
343,13:08:43,Alfredo ZEPEDA,Mexico,Men,20-34,Finisher,50K,Nakawé,49,2300,2024
344,13:35:32,Jorge ROMERO PAULIN,Mexico,Men,40-44,Finisher,50K,Nakawé,49,2300,2024
,00:00:00,Cristobal KUPERSCHMIT,Argentina,Men,65-69,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Rene Ricardo RIVERA MORALES,Mexico,Men,50-54,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Diego MONTES VELA,Mexico,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Mike RICO,United States of America,Men,50-54,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Rafael SOBERANES ACOSTA,Mexico,Men,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Jezabel GARCIA FLORES,Mexico,Women,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Erik CLAUSEN,United States of America,Men,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Alberto RODRIGUEZ VARGAS,Mexico,Men,65-69,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Crhistian Guadalupe HUITRON GOMEZ,Mexico,Women,35-39,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Michel Ivan MEDRANO FREGOSO,Mexico,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Anonymous,Mexico,Men,40-44,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Juan-Carlos LOPEZ-LUNA,Mexico,Men,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Francisco VILLASENOR REYES,Mexico,Men,55-59,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Pilar PELAYO PINA,Mexico,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Anonymous,Mexico,Women,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Grant COLLIGAN,United States of America,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Caitlin MCINTIRE,United States of America,Women,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Chris MCCANN,United States of America,Men,35-39,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Eberardo RODRIGUEZ GARCIA,Mexico,Men,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Roberto GONZALEZ,Mexico,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Katherinn MONSALVO,Mexico,Women,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Richard ARIES,United Kingdom,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Unknown UNKNOWN,Mexico,Men,80+,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Anthony LOPEZ,Mexico,Men,40-44,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Juan Carlos ORTIZ,Mexico,Men,55-59,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Michael ROBEY,United States of America,Men,40-44,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Andrew BOOTH,United States of America,Men,35-39,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Juan MERAZ,United States of America,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Juan Alberto MATA HERNANDEZ,Mexico,Men,35-39,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Juan Pablo RAMIREZ RANGEL,Mexico,Men,20-34,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Yara Nelly MARTINEZ CRUZ,Mexico,Women,35-39,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Enrique ZAMUDIO MALDONADO,Mexico,Men,40-44,DNF,50K,Nakawé,49,2300,2024
,00:00:00,David FENNAH,United Kingdom,Men,50-54,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Karen Zeltzin AGUIRRE SACHEZ,Mexico,Women,35-39,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Jesus RUIZ VALENCIA,Mexico,Men,50-54,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Ignacio Carlos ARCOS RUEDA,Mexico,Men,45-49,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Pamela Alejandra ARELLANO GOMEZ,Mexico,Women,40-44,DNF,50K,Nakawé,49,2300,2024
,00:00:00,Sabrina WHITE LOREDO,Mexico,Women,20-34,DNF,50K,Nakawé,49,2300,2024
1,03:01:56,Abraham HERNANDEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
2,03:26:26,Jhoan Sebastian RIVERA ALAPE,Colombia,Men,20-34,Finisher,33K,Haramara,33,1550,2024
3,03:46:08,Francisco Axel CORONA CARRETERO,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
4,03:57:43,Jonatan Uriel MENDIETA CASTILLO,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
5,04:01:50,Ricardo CHAVARRIA,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
6,04:04:47,Frida CERVANTES,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
7,04:06:02,Emilie MANN,Canada,Women,20-34,Finisher,33K,Haramara,33,1550,2024
8,04:06:18,Luis Arturo VALENZUELA GRIJALVA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
9,04:06:22,Denisse SANCHEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
10,04:06:37,Andres ORDONEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
11,04:06:47,Nayeli DE LA TORRE,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
12,04:12:07,Fernando Daniel GARCIA RODRIGUEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
13,04:15:14,Yeni Paola MORALES PULIDO,Colombia,Women,20-34,Finisher,33K,Haramara,33,1550,2024
14,04:18:28,Brad BUXTON,Canada,Men,40-44,Finisher,33K,Haramara,33,1550,2024
15,04:26:13,Chip JACKSON,United States of America,Men,20-34,Finisher,33K,Haramara,33,1550,2024
16,04:28:18,Maria LOPEZ,Mexico,Women,U20,Finisher,33K,Haramara,33,1550,2024
17,04:28:35,Orlando ORTIZ JIMÉNEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
18,04:30:50,Trent MORROW,United States of America,Men,50-54,Finisher,33K,Haramara,33,1550,2024
19,04:32:48,Oskar ROMERO,Mexico,Men,45-49,Finisher,33K,Haramara,33,1550,2024
20,04:33:29,Francisco CALDERON,Costa Rica,Men,50-54,Finisher,33K,Haramara,33,1550,2024
21,04:34:48,Maria Del Rocio FLORES CARDENAS,Mexico,Women,40-44,Finisher,33K,Haramara,33,1550,2024
22,04:38:18,David BRU,Spain,Men,20-34,Finisher,33K,Haramara,33,1550,2024
23,04:39:29,Marigel BARAJAS,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
24,04:41:34,Alberto HERNANDEZ PEREZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
25,04:42:42,Fenella SCUTT,United Kingdom,Women,20-34,Finisher,33K,Haramara,33,1550,2024
26,04:42:58,Paula RODRIGUEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
26,04:42:58,Carina GUADALUPE,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
28,04:43:27,Diego MURILLO CASTELLANOS,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
29,04:43:55,Maria Emilce GIMENEZ GIRELLI,Argentina,Women,20-34,Finisher,33K,Haramara,33,1550,2024
30,04:44:56,Jorge Luis FIGUEROA DE LARA,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
31,04:45:46,Juan Jorge ANAYA PENA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
32,04:46:33,Marisa OTT,Austria,Women,20-34,Finisher,33K,Haramara,33,1550,2024
33,04:46:47,Enrique Harry CRUZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
34,04:47:53,Adriana DEL MURO,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
35,04:48:53,Laura Gabriela SANCHEZ REAL,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
36,04:49:24,Rubén RONQUILLO VILLEGAS,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
37,04:52:37,Jose Andres GALINDO RODRIGUEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
38,04:59:01,Mauricio HERNANDEZ REYES,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
39,04:59:32,Alamar Pandora PENA ARCEO,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
40,04:59:50,Alan CARZOLIO,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
41,05:00:20,Kevin BOHM,United States of America,Men,40-44,Finisher,33K,Haramara,33,1550,2024
42,05:00:57,Juan Luis GRAJEDA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
43,05:01:51,Maude BEAUCHAMP,Canada,Women,40-44,Finisher,33K,Haramara,33,1550,2024
44,05:03:28,Imanol GARCIA URTIAGA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
45,05:05:19,Yoselinne CHAVEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
46,05:09:21,Juan Adrian ARIAS BAUTISTA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
47,05:10:50,Fernanda SANCHEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
48,05:12:19,Meinrad WYSER,Switzerland,Men,60-64,Finisher,33K,Haramara,33,1550,2024
49,05:13:33,Victor MARTINEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
50,05:14:05,Jesus Miguel ESPARZA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
51,05:14:11,Fedro Nathanael GÓMEZ GARCÍA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
52,05:14:16,Sabrina GREGOIRE,Canada,Women,40-44,Finisher,33K,Haramara,33,1550,2024
53,05:14:34,Estefanny FELIX,Ecuador,Women,20-34,Finisher,33K,Haramara,33,1550,2024
54,05:15:53,Luis Omar MORAN SERNA,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
55,05:16:03,Clara PI CREIXELL,Spain,Women,20-34,Finisher,33K,Haramara,33,1550,2024
55,05:16:03,Agusti BARTRA-GUAL-DE TORRELLA,Spain,Men,20-34,Finisher,33K,Haramara,33,1550,2024
57,05:17:32,Sofía HERNANDEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
58,05:17:42,Francisco CARBAJAL,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
59,05:17:59,Mariana GONZALEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
60,05:18:08,Sergio COBIAN BAUTISTA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
61,05:20:27,Herculano Rafael FLORES HERNANDEZ,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
62,05:21:11,César Omar DIAZ MORENO,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
63,05:22:12,Ricardo VALENZUELA RANGEL,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
64,05:22:48,Caitlin SCHMIDT,United States of America,Women,20-34,Finisher,33K,Haramara,33,1550,2024
65,05:23:30,Luis CARCOBA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
66,05:26:56,Luis Miguel SENDIS TORRES,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
67,05:28:07,Jaime RUBIO,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
68,05:28:55,Alejandro CRUZ ALEMAN,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
69,05:29:50,Dominik WYSER,Switzerland,Men,20-34,Finisher,33K,Haramara,33,1550,2024
70,05:29:58,Griselda MONTOYA CRUZ,Mexico,Women,35-39,Finisher,33K,Haramara,33,1550,2024
71,05:29:59,Ariel SÁNCHEZ CRUZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
72,05:30:41,Yoel Sebastian JIMENEZ RODRIGUEZ,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
73,05:31:21,Gerardo JIMÉNEZ,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
74,05:32:51,Javier SALAS,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
75,05:34:35,Benjamin BARRERA DEL CAMPO OLAVARRIETA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
76,05:34:57,Tania Areli OCHOA REYES,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
77,05:36:14,Aida Esmeralda SANTANA ZEPEDA,Mexico,Women,45-49,Finisher,33K,Haramara,33,1550,2024
78,05:38:29,Nancy PLATA HERNÁNDEZ,Mexico,Women,20-34,Finisher,33K,Haramara,33,1550,2024
79,05:39:20,Daniel SIERRA MATUS,Mexico,Men,35-39,Finisher,33K,Haramara,33,1550,2024
80,05:39:33,Anonymous,Mexico,Men,40-44,Finisher,33K,Haramara,33,1550,2024
81,05:39:38,Aldo Daniel GARCIA RIVERA,Mexico,Men,20-34,Finisher,33K,Haramara,33,1550,2024
